Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_00012-PA,1185,1039,1170,1023,1164,1225,1137,147,114,165,158,136,129,106,164,1779,2289,2019,1450,2039,1815,1664,1732,187,185,241,267,224,228,177,263,1221,1448,1433,1155,1376,1269,1378,1477,148,161,193,207,162,153,181,124,1133,1865,1458,1239,1341,1679,1234,1679,132,175,248,212,178,146,197,190
TCALIF_00013-PA,5654,6808,6646,4708,5525,5866,6347,4527,4836,4145,4086,4028,4944,2958,4033,5586,7746,7176,6257,7556,5886,7130,7492,4912,4838,4839,4502,5813,5060,4358,3821,9856,8327,5281,5634,5867,6078,5949,5188,4736,4491,4333,5372,3721,3706,3541,3402,7746,7942,5971,5780,7333,6215,5661,5627,4926,4805,5448,4151,4548,3641,4058,4209
TCALIF_00014-PA,840,818,904,811,1035,866,939,162,246,163,171,191,357,175,233,661,937,809,637,835,814,727,808,155,176,190,157,165,228,152,154,760,1023,636,724,815,717,845,761,141,169,149,146,165,223,196,169,631,1009,732,847,879,998,809,970,126,178,230,167,212,264,246,247
TCALIF_00015-PA,759,749,657,654,702,644,653,540,655,459,398,475,645,325,475,565,790,667,533,726,583,574,713,385,373,385,344,417,428,312,350,753,788,575,623,660,650,616,593,459,437,404,428,371,431,344,351,651,860,600,656,810,699,648,702,435,509,439,444,534,407,335,471
TCALIF_00016-PA,229,207,248,217,198,241,215,69,87,92,80,84,87,55,88,210,309,302,194,234,231,243,269,83,93,107,84,79,103,56,62,257,225,191,198,230,216,261,214,77,80,79,66,70,85,73,74,230,267,198,242,236,241,214,252,78,69,80,80,73,89,61,100
TCALIF_00017-PA,549,541,546,496,462,550,513,266,320,235,226,199,318,191,231,302,380,307,288,358,355,314,350,203,199,182,140,196,165,95,132,591,467,407,407,437,395,462,412,229,241,182,212,182,173,146,136,490,526,385,422,398,343,408,442,221,255,263,208,195,197,157,167
TCALIF_00018-PA,1415,1276,1463,1178,1178,1383,1347,785,871,819,782,797,1096,797,884,1168,1519,1356,1106,1312,1241,1237,1387,641,824,888,720,770,805,935,529,1689,1662,1249,1350,1267,1128,1448,1305,761,845,859,823,692,632,628,663,1275,1505,1101,1271,1435,1216,1166,1423,813,767,1153,640,844,695,743,657
TCALIF_00019-PA,18,22,17,12,16,15,12,37,29,27,39,38,40,24,34,10,23,8,15,19,15,17,32,46,28,44,24,68,47,50,43,32,45,10,12,11,22,19,11,30,47,30,37,29,44,36,21,8,15,17,7,22,16,24,17,41,44,34,33,54,35,20,50
TCALIF_00020-PA,2115,1923,1397,1797,1865,1724,1239,709,1199,712,712,729,1160,567,841,1515,1877,1622,1270,1584,1453,1455,1619,937,783,652,817,694,629,288,843,1668,1174,1253,1247,1556,1722,1418,1522,847,822,695,991,494,784,536,387,1896,1623,1408,1402,1647,1696,1271,1712,829,799,703,1103,716,645,628,888
TCALIF_00021-PA,2508,2424,1905,2390,2579,2612,2401,725,1019,937,808,664,1154,766,932,2136,2668,2365,1710,2617,2028,2017,2376,612,709,628,494,667,740,498,533,2850,2820,2085,2129,2525,2199,2017,2353,791,918,831,791,589,692,620,529,2317,2853,2012,2295,2688,2385,2123,2744,778,809,917,827,640,664,777,639
TCALIF_00022-PA,125,86,81,165,102,119,97,237,338,247,234,314,341,203,277,236,146,150,143,270,198,185,228,141,178,84,75,252,309,188,253,107,92,101,79,160,128,111,127,195,161,171,183,238,284,288,180,141,99,128,140,185,138,174,227,188,207,196,172,240,238,254,298
TCALIF_00023-PA,27,35,33,19,11,15,12,46,33,51,35,26,43,37,51,70,60,66,55,54,43,63,50,104,119,112,105,99,129,59,53,69,53,26,22,32,14,12,31,82,72,75,94,49,49,62,43,38,42,28,51,37,15,31,27,81,67,98,58,68,39,52,54
TCALIF_00024-PA,12,23,20,6,12,6,5,36,34,41,59,31,31,41,22,15,10,15,12,9,5,6,7,26,27,44,32,21,36,24,13,11,6,14,10,5,3,12,8,46,50,50,34,17,22,23,28,11,3,5,15,14,6,6,6,45,55,52,61,30,27,42,20
TCALIF_00025-PA,1619,1768,1446,1042,1397,1226,1218,2015,1831,2040,1844,1487,1951,1327,1709,618,1055,902,801,842,828,784,808,1051,1078,910,766,1118,1023,607,735,1260,1234,1026,1271,1164,858,1124,997,1621,1485,1271,1668,1279,992,995,691,1050,1257,1067,1029,1222,999,881,1139,1622,1485,1691,1680,1537,1036,1220,1179
TCALIF_00026-PA,311,267,237,275,320,248,149,60,94,70,70,105,122,97,123,289,380,336,278,264,312,279,319,54,90,55,85,78,93,26,74,235,184,200,194,295,297,264,222,57,68,70,85,65,94,73,37,218,276,162,144,234,261,146,304,60,81,72,94,91,103,70,114
TCALIF_00028-PA,391,381,366,397,460,427,326,46,51,46,56,103,93,87,117,303,312,319,237,274,320,304,292,41,27,43,40,54,44,23,45,310,286,316,279,277,374,328,305,42,81,44,45,34,75,70,55,280,338,323,306,305,380,318,363,39,47,42,45,66,74,84,110
TCALIF_00029-PA,242,234,347,243,265,329,346,36,40,31,33,81,78,66,68,190,245,250,192,241,185,204,198,27,34,27,33,49,29,30,39,279,306,240,218,260,198,241,241,20,21,41,43,31,48,44,43,139,258,211,234,244,204,268,298,26,26,43,38,67,69,51,45
TCALIF_00030-PA,1356,1213,1171,1321,1186,1268,1287,483,546,354,465,576,663,387,511,1210,1403,1176,1002,1359,1140,1003,1238,403,403,300,347,395,447,257,342,1430,1225,1108,1200,1245,1088,1216,1160,486,477,398,467,347,398,382,369,1115,1300,1027,1134,1461,1158,1069,1329,476,459,465,441,539,411,393,482
TCALIF_00031-PA,847,664,912,849,667,851,816,283,321,233,247,311,330,197,305,661,681,600,503,688,600,552,635,183,205,166,192,176,205,161,154,829,692,721,671,833,550,780,673,246,229,223,218,188,185,124,166,538,874,588,724,840,689,682,852,258,246,287,267,258,238,189,234
TCALIF_00032-PA,935,1217,1088,917,1180,1212,1113,1191,762,821,836,1022,1047,736,881,706,1173,997,757,971,930,930,989,1224,1042,894,751,1173,1241,826,895,1047,1352,929,1061,918,957,1107,946,1173,1176,908,926,876,1008,781,748,739,1234,954,983,1085,977,902,1088,1018,1145,1095,1100,1183,1031,837,885
TCALIF_00033-PA,1212,1184,1234,1158,1318,1340,1181,371,470,334,300,391,527,327,426,886,1265,1091,787,916,852,1065,1120,413,397,401,421,399,402,307,336,1102,1466,1028,993,1096,993,1238,1070,345,355,340,437,278,326,332,319,780,1487,1013,911,1070,1262,971,1114,274,394,505,356,348,419,382,428
TCALIF_00034.1-PA,805,902,830,833,965,975,866,358,336,393,369,407,567,446,503,715,1007,971,715,926,871,875,990,403,416,453,395,531,457,396,408,826,875,857,787,810,823,836,888,343,376,409,461,400,463,427,362,646,1078,758,948,989,909,798,973,428,383,474,428,623,454,476,602
TCALIF_00034.2-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_00035-PA,238,239,163,193,199,181,147,66,62,64,78,102,147,83,78,150,184,185,144,227,200,175,241,73,79,63,60,167,140,53,147,211,111,152,187,159,201,182,172,68,69,67,73,75,125,91,60,173,189,127,158,212,185,163,237,72,72,85,79,106,110,83,134
TCALIF_00036-PA,2320,2302,1917,2387,2185,2210,1898,753,1047,776,792,659,1116,635,802,1800,2479,2039,1567,2120,1889,1728,1990,679,721,629,572,657,856,373,708,2351,1850,1734,1741,1689,1858,1907,1828,773,818,690,775,580,795,691,521,2204,2361,1722,1769,2059,2136,1696,2199,662,795,860,964,633,688,641,820
TCALIF_00037-PA,193,280,251,191,317,287,255,191,226,166,167,251,267,199,291,158,266,208,158,300,206,197,222,158,184,146,113,239,170,173,182,202,315,195,217,240,217,245,203,175,172,156,194,199,186,173,152,156,253,208,178,221,170,205,214,146,157,188,147,237,168,193,196
TCALIF_00038-PA,586,619,696,462,572,611,570,103,136,111,100,147,194,127,158,608,737,745,587,827,720,679,682,162,218,187,169,215,219,144,127,671,695,621,659,664,593,663,606,139,145,104,145,124,155,159,158,454,834,553,624,646,632,612,695,107,193,199,101,170,218,166,136
TCALIF_00039-PA,1256,1176,882,1280,1265,1092,1135,566,818,520,511,622,838,380,679,1099,1329,1018,852,1330,1050,851,1067,268,348,234,215,296,396,207,279,1281,1067,797,909,971,992,958,992,487,432,357,410,364,445,366,309,1071,1084,876,1014,1275,1031,838,1294,347,444,418,522,497,445,401,524
TCALIF_00040-PA,3010,2660,2714,2981,2720,2913,2907,802,1011,739,739,1455,1556,1063,1444,2121,2482,2280,1668,2450,2092,2056,2337,601,714,513,568,751,922,503,743,2424,2383,2252,2312,2565,2140,2584,2471,628,691,637,690,730,946,877,783,2333,2671,2028,2214,2571,2447,2244,2980,527,670,655,751,1147,891,1024,1225
TCALIF_00042-PA,22,22,8,3,7,4,9,46,53,38,33,17,15,8,21,10,16,12,4,7,0,2,10,32,31,22,40,9,10,6,15,13,16,6,5,5,4,5,5,29,25,19,16,8,13,9,6,7,5,2,10,8,2,8,8,20,47,24,22,12,6,12,12
TCALIF_00043-PA,9,3,10,9,4,12,1,2,2,1,3,1,1,2,1,1,1,2,3,2,1,1,1,6,4,6,2,0,5,2,3,6,11,4,5,4,6,4,8,2,3,2,3,3,5,3,4,2,7,4,6,4,1,1,3,5,2,5,2,3,2,2,0
TCALIF_00044-PA,16,24,23,10,15,14,17,23,48,39,59,24,19,20,40,8,9,8,2,2,0,2,5,4,14,4,8,4,8,5,6,10,18,10,20,18,14,16,4,8,14,39,27,8,8,16,20,8,22,11,6,4,6,15,11,25,32,17,10,11,12,18,17
TCALIF_00045-PA,1151,1307,1381,999,1335,1161,1171,1619,1198,1206,1281,1331,1296,1021,1342,1105,1500,1408,993,1301,1283,1135,1314,1130,1166,1021,1117,1343,1133,839,859,1335,1607,1207,1201,1113,1333,1150,1156,1402,1368,1067,1298,897,1021,966,819,998,1722,1192,1243,1333,1456,1023,1287,1453,1275,1413,1463,1601,1176,1060,1134
TCALIF_00046-PA,1536,1229,1098,1255,1404,1391,1235,632,831,677,629,730,1043,729,953,994,1279,1179,968,1275,1080,1003,1282,499,580,449,497,673,667,360,645,1251,1239,971,987,1205,1271,1351,1237,580,702,677,686,556,690,535,479,1203,1462,988,1065,1382,1353,1041,1431,582,576,715,666,786,617,652,817
TCALIF_00047-PA,221,165,198,94,128,162,133,247,149,296,356,148,206,140,185,189,226,192,161,150,177,120,126,216,298,361,324,195,242,172,147,290,196,202,207,154,135,155,118,330,317,338,396,164,183,129,141,122,189,179,178,129,129,145,134,352,387,463,373,176,188,181,180
TCALIF_00048-PA,822,886,946,742,753,924,870,803,631,863,653,868,788,598,771,685,798,796,595,859,721,696,895,467,457,489,368,605,424,403,395,942,1042,863,866,798,775,928,793,617,638,522,581,518,523,527,412,553,938,765,807,931,811,790,809,670,626,823,602,828,561,621,565
TCALIF_00049-PA,365,346,322,322,317,319,287,372,300,290,292,352,395,251,322,221,325,280,263,303,246,272,326,180,204,175,148,252,166,90,145,363,277,254,311,281,299,352,329,254,223,210,258,143,187,193,130,330,275,255,307,382,279,255,321,319,248,249,280,327,224,209,242
TCALIF_00050-PA,391,359,443,314,370,373,402,139,194,177,170,219,213,159,171,472,647,520,425,573,471,522,566,223,270,249,225,347,295,233,297,540,504,419,437,471,407,469,490,207,233,219,224,211,234,235,214,395,603,394,446,558,546,359,514,211,243,297,168,238,284,267,257
TCALIF_00051-PA,415,337,314,347,327,312,352,297,368,377,391,423,400,275,392,438,525,544,384,544,425,410,473,230,281,275,271,378,269,271,275,493,427,357,351,365,308,334,368,314,340,348,260,306,225,252,254,404,473,333,475,576,390,334,447,361,323,393,277,436,258,325,301
TCALIF_00052-PA,1962,2515,2063,1717,2611,2120,2015,957,2161,1211,1246,1242,1929,1168,1491,2191,3647,2629,2129,2728,2582,2209,2580,1476,1138,1426,1462,1532,1534,1342,1582,2349,3509,1893,1972,2174,2610,2093,2176,1274,1219,1238,1584,911,1252,1100,1103,1917,3435,2189,2131,2545,3167,2047,2558,1035,1239,1341,1347,1422,1103,1358,1656
TCALIF_00053-PA,1723,1467,1652,1475,1575,1749,1651,296,246,220,261,284,323,186,339,1413,1779,1634,1085,1603,1320,1290,1638,204,230,215,177,241,216,168,230,1627,1621,1591,1475,1452,1394,1626,1536,212,251,209,223,209,191,220,197,1339,2064,1382,1503,1761,1662,1455,1810,250,215,280,256,351,243,241,290
TCALIF_00054-PA,3318,2934,2925,2590,3086,3295,3088,1896,2320,2201,1984,2277,2592,1978,2316,2403,3096,3034,2291,3223,3033,2930,3480,2129,2476,2190,1876,2618,3308,1969,2439,2693,2883,2541,2779,3040,2939,2963,3027,1972,2169,2122,2191,1860,2396,2245,1893,2422,3339,2713,2642,3501,3306,2853,3521,1909,2248,2569,2429,2523,2456,2507,2714
TCALIF_00055-PA,227,370,264,173,230,144,200,738,825,718,707,591,595,594,595,244,292,263,190,204,258,206,261,874,1019,860,638,659,946,417,498,321,302,197,192,193,154,213,144,887,902,718,817,526,544,486,492,169,230,227,285,205,138,191,172,674,1060,1016,614,687,672,640,527
TCALIF_00056-PA,446,450,336,273,329,260,301,822,1034,915,885,535,941,543,751,1149,1451,873,773,1048,1362,621,931,698,823,733,889,671,865,440,739,768,888,472,456,603,724,445,536,875,851,826,1019,635,786,669,534,724,1163,1065,518,717,864,739,859,873,908,925,1125,737,649,717,813
TCALIF_00057-PA,60,54,61,39,49,62,35,128,127,128,141,135,175,98,137,40,57,45,28,54,37,35,56,113,103,123,139,110,113,106,125,61,80,39,49,38,48,56,39,119,178,163,140,84,111,124,79,52,68,77,43,51,32,46,29,111,157,155,132,149,98,106,138
TCALIF_00059-PA,198,391,199,61,203,80,83,754,741,438,473,349,478,169,221,192,300,180,212,181,256,184,246,765,361,332,338,400,306,198,288,232,481,199,161,120,215,137,93,684,390,332,440,199,258,201,159,175,272,230,186,197,128,167,207,480,325,470,606,405,246,330,313
TCALIF_00060-PA,146,234,187,77,89,129,60,512,411,521,512,290,292,232,360,113,138,99,85,36,63,59,66,321,324,401,407,213,168,179,173,117,184,110,122,71,60,60,55,433,443,473,510,151,213,211,183,87,128,120,88,92,74,65,66,551,393,603,480,243,199,319,234
TCALIF_00061-PA,443,390,217,420,288,406,526,32,35,19,24,27,34,14,9,420,586,467,417,580,354,407,427,133,133,120,145,155,133,116,114,614,601,436,500,451,343,335,382,87,80,64,107,86,71,79,82,382,498,338,376,497,355,360,403,64,88,101,59,89,71,96,81
TCALIF_00062-PA,125,128,113,67,88,86,73,201,297,211,250,123,152,126,146,533,599,725,429,588,562,555,631,239,182,214,197,119,170,101,147,167,204,137,139,138,160,137,147,224,246,229,240,91,154,110,96,253,401,285,372,489,380,190,363,257,266,305,292,125,123,152,161
TCALIF_00063-PA,736,658,630,737,716,799,711,277,240,211,217,288,339,267,332,805,923,839,656,1053,805,919,983,259,335,190,219,650,694,304,490,837,702,615,608,725,625,703,706,294,256,175,219,326,348,357,341,648,873,639,777,963,711,798,904,241,321,214,213,602,401,380,378
TCALIF_00064-PA,2102,1873,1803,1872,2001,2008,1893,608,690,487,530,619,853,483,727,2320,2744,2476,1972,2742,2330,2153,2693,698,709,517,588,861,877,487,855,2087,1951,1847,1743,2055,1805,2135,2083,692,640,533,580,676,631,624,531,1862,2331,1758,1914,2338,2174,1952,2638,614,697,688,669,820,718,708,778
TCALIF_00065-PA,1274,1407,1288,1042,1537,1230,1035,3342,4120,2930,3423,2958,3542,2576,3654,794,1157,1079,882,921,985,918,1093,3194,3753,2898,2371,2715,3722,2256,2199,1281,1410,974,1000,1054,912,1013,932,3655,3628,2864,3338,2515,2582,2529,1997,782,1024,932,1027,1089,806,860,944,2748,3467,3840,2997,3017,2826,3226,2694
TCALIF_00066-PA,1610,1540,1440,1431,1505,1505,1562,275,207,243,226,130,204,138,201,1303,1724,1455,1011,1582,1388,1216,1438,310,238,243,287,261,311,230,257,1637,1402,1260,1351,1402,1179,1295,1379,265,269,255,342,170,176,155,163,1095,1736,1165,1415,1463,1444,1200,1643,249,240,378,286,260,198,220,270
TCALIF_00067-PA,348,473,386,297,420,323,325,637,623,717,676,543,664,588,612,217,299,321,288,256,221,310,289,617,580,532,546,658,616,486,487,463,439,268,217,329,272,285,309,675,653,641,850,492,434,504,435,239,312,327,256,317,293,355,231,696,588,821,695,674,437,591,518
TCALIF_00068-PA,1770,1851,1569,1596,1570,1603,1575,1707,1488,1903,1755,1827,1776,1342,1752,1468,1997,1471,1257,1639,1582,1323,1613,1204,1237,1274,1083,1364,1196,912,1124,1747,1596,1376,1565,1452,1329,1506,1522,1531,1532,1593,1553,1200,1157,1234,1126,1247,1794,1374,1550,1586,1401,1422,1748,1880,1521,1986,1768,1671,1145,1465,1512
TCALIF_00069-PA,6,10,3,1,3,5,0,20,12,22,14,12,9,5,5,2,1,7,1,3,3,3,7,8,5,12,16,3,1,4,1,8,6,3,13,2,6,3,3,11,14,17,16,8,7,9,9,4,2,2,0,0,11,5,1,22,8,19,15,12,6,8,3
TCALIF_00070-PA,1349,1210,1284,1248,1094,1290,1374,695,627,623,566,701,732,491,664,867,1015,896,665,969,858,778,943,475,564,519,486,621,595,433,360,1295,976,1011,1214,1122,754,1151,948,548,586,518,549,500,429,432,436,861,1095,926,1036,1335,850,918,1255,660,620,665,633,660,521,524,549
TCALIF_00071-PA,1826,1943,1755,1160,1491,1797,1485,2493,2598,2699,2593,2358,2670,1955,2361,1218,1936,2089,1787,1591,1604,1844,1819,2689,2533,2795,2995,2949,2710,2094,2177,2017,1926,1477,1454,1343,1450,1432,1335,2738,2598,2781,3454,1837,1958,1913,1987,1324,1966,1847,1501,1691,1321,1636,1393,2719,2741,3413,2794,2711,1870,2365,2287
TCALIF_00072.1-PA,34,36,23,40,28,46,33,17,10,19,12,7,17,17,13,28,23,17,19,22,43,18,42,13,9,11,19,19,22,10,11,34,23,26,47,33,21,22,27,25,12,25,6,7,16,7,9,26,40,32,32,42,43,20,22,24,4,14,18,23,19,9,24
TCALIF_00072.2-PA,42,35,40,24,26,29,40,18,10,16,10,18,14,12,13,15,31,21,20,29,31,12,17,13,11,13,15,21,13,16,16,43,20,42,35,30,20,39,17,12,16,19,4,11,12,8,14,41,42,30,14,21,42,22,41,23,6,22,22,31,17,16,22
TCALIF_00073-PA,1591,1656,1585,1608,1464,1707,1577,529,700,556,553,480,664,459,518,1107,1438,1212,983,1141,1123,926,1046,620,674,568,624,542,548,368,506,1503,1465,1281,1477,1421,1148,1315,1276,641,602,586,708,394,477,402,429,1216,1600,1199,1279,1375,1349,1208,1590,505,531,719,629,516,438,510,634
TCALIF_00074-PA,1110,960,1091,1026,984,1078,877,376,363,355,380,254,266,209,329,941,1320,1157,863,1149,1031,865,1058,399,416,341,448,362,361,197,291,1153,844,954,1027,1030,809,958,935,392,439,442,434,235,271,219,208,926,1198,986,913,1030,981,836,1097,435,467,475,380,389,252,269,337
TCALIF_00075-PA,52,59,78,63,54,53,49,32,15,18,12,13,10,22,16,80,69,57,43,77,41,62,59,3,5,7,4,5,1,8,2,1415,54,81,63,64,37,64,74,13,11,12,6,10,4,9,2,40,68,46,120,81,55,78,59,11,16,16,7,8,8,20,10
TCALIF_00076-PA,844,926,976,737,692,880,790,790,916,917,866,794,1049,728,943,745,982,829,697,902,742,824,899,744,857,769,693,900,799,812,574,1071,864,784,831,687,633,840,663,785,791,924,858,718,643,617,596,640,854,790,810,929,652,698,744,863,854,1033,627,800,594,682,655
TCALIF_00077-PA,338,342,291,318,258,310,302,46,55,75,63,60,65,53,56,262,312,284,183,307,251,244,285,76,87,94,79,111,103,120,55,345,314,267,294,300,239,346,293,67,70,70,82,70,46,63,65,246,318,257,256,338,265,284,278,72,62,77,68,91,55,61,53
TCALIF_00078-PA,704,602,684,626,611,664,676,142,162,145,177,168,157,127,179,628,681,639,463,709,535,553,573,133,152,106,167,96,125,95,103,719,604,535,651,678,422,681,596,161,146,157,161,92,91,105,115,597,743,590,615,710,542,555,795,147,182,160,173,148,118,116,146
TCALIF_00079-PA,2137,1803,1607,2158,1806,2048,1260,174,197,163,150,119,176,102,150,1599,2170,1830,1416,1869,1630,1478,1828,167,134,143,142,80,135,64,111,1912,1354,1863,1750,1581,1511,1831,1627,162,143,159,155,77,132,108,70,1686,2031,1582,1788,1963,1674,1706,2176,157,158,179,199,119,85,108,139
TCALIF_00080-PA,565,416,387,414,480,460,354,241,250,191,250,122,142,140,150,117,203,139,110,124,158,71,121,233,207,204,221,143,165,106,185,314,209,281,270,222,147,270,176,195,231,221,258,100,170,136,88,312,361,261,186,244,286,280,224,221,225,258,280,140,140,135,182
TCALIF_00081-PA,1701,1909,1467,1528,2013,1598,1444,446,749,439,474,407,636,326,465,1619,2301,1635,1331,1909,1684,1438,1626,600,496,543,362,477,552,328,471,1859,2267,1363,1348,1584,1592,1386,1414,484,500,448,530,357,448,340,292,1476,2179,1467,1432,1788,1783,1458,1787,363,514,492,477,396,370,477,507
TCALIF_00082-PA,3203,3241,3183,2780,3180,2966,2759,1285,1348,1148,1165,991,1337,845,1101,2871,3667,3382,2575,3173,2938,2921,3232,1192,1031,1002,1156,1163,1182,701,1164,3261,3271,2851,2726,2932,2841,2866,2777,1383,1198,1112,1237,807,993,886,783,2764,3946,2903,2826,3310,3369,2655,3235,1215,1226,1282,1495,1240,982,974,1181
TCALIF_00083-PA,1653,1559,1457,1471,1513,1469,1417,1055,1197,1074,1002,819,1213,823,926,1162,1494,1258,1032,1384,1182,1055,1202,751,688,685,696,712,742,503,585,1459,1580,1203,1393,1304,1185,1366,1341,971,1044,804,916,604,692,634,508,1235,1630,1120,1205,1394,1298,1168,1570,846,969,921,930,884,573,762,801
TCALIF_00086-PA,93,103,86,75,78,122,73,4,8,11,4,4,6,0,8,235,263,337,135,263,218,218,285,4,9,16,4,15,12,5,8,333,93,164,145,133,132,144,156,13,7,12,14,7,12,4,11,149,163,139,248,255,153,215,286,16,10,21,14,14,9,10,17
TCALIF_00087-PA,40,38,33,13,10,7,8,91,73,80,62,27,31,23,28,25,22,20,20,5,4,9,13,64,66,66,54,13,15,14,17,19,33,15,13,6,6,12,12,85,58,60,97,15,17,12,13,28,30,28,27,5,7,4,4,73,73,90,79,44,11,14,18
